,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Loser_Hand,Winner_Country,Winner_Age,Match Format,Year
0,Brisbane,Hard,R32,Viktor Troicki,R,L,SRB,30.893908281999998,3.0,2017
1,Brisbane,Hard,R32,Kyle Edmund,R,R,GBR,21.9849418207,3.0,2017
2,Brisbane,Hard,R32,Lucas Pouille,R,R,FRA,22.8583162218,3.0,2017
3,Brisbane,Hard,R32,Jared Donaldson,R,L,USA,20.2327173169,3.0,2017
4,Brisbane,Hard,R32,Jordan Thompson,R,R,AUS,22.7049965777,3.0,2017
5,Brisbane,Hard,R32,David Ferrer,R,R,ESP,34.7542778919,3.0,2017
6,Brisbane,Hard,R32,Grigor Dimitrov,R,R,BUL,25.6344969199,3.0,2017
7,Brisbane,Hard,R32,Nicolas Mahut,R,R,FRA,34.948665297699996,3.0,2017
8,Brisbane,Hard,R32,Sam Groth,R,R,AUS,29.2073921971,3.0,2017
9,Brisbane,Hard,R32,Rafael Nadal,L,R,ESP,30.584531143099998,3.0,2017
10,Brisbane,Hard,R32,Mischa Zverev,L,R,GER,29.366187542800002,3.0,2017
11,Brisbane,Hard,R32,Diego Schwartzman,R,R,ARG,24.3805612594,3.0,2017
12,Brisbane,Hard,R16,Stan Wawrinka,R,R,SUI,31.7672826831,3.0,2017
13,Brisbane,Hard,R16,Kyle Edmund,R,R,GBR,21.9849418207,3.0,2017
14,Brisbane,Hard,R16,Kei Nishikori,R,R,JPN,27.0116358658,3.0,2017
15,Brisbane,Hard,R16,Jordan Thompson,R,R,AUS,22.7049965777,3.0,2017
16,Brisbane,Hard,R16,Grigor Dimitrov,R,R,BUL,25.6344969199,3.0,2017
17,Brisbane,Hard,R16,Dominic Thiem,R,R,AUT,23.3319644079,3.0,2017
18,Brisbane,Hard,R16,Rafael Nadal,L,L,ESP,30.584531143099998,3.0,2017
19,Brisbane,Hard,R16,Milos Raonic,R,R,CAN,26.0177960301,3.0,2017
20,Brisbane,Hard,QF,Stan Wawrinka,R,R,SUI,31.7672826831,3.0,2017
21,Brisbane,Hard,QF,Kei Nishikori,R,R,JPN,27.0116358658,3.0,2017
22,Brisbane,Hard,QF,Grigor Dimitrov,R,R,BUL,25.6344969199,3.0,2017
23,Brisbane,Hard,QF,Milos Raonic,R,L,CAN,26.0177960301,3.0,2017
24,Brisbane,Hard,SF,Kei Nishikori,R,R,JPN,27.0116358658,3.0,2017
25,Brisbane,Hard,SF,Grigor Dimitrov,R,R,BUL,25.6344969199,3.0,2017
26,Brisbane,Hard,F,Grigor Dimitrov,R,R,BUL,25.6344969199,3.0,2017
27,Chennai,Hard,R32,Rogerio Dutra Silva,R,R,BRA,32.9144421629,3.0,2017
28,Chennai,Hard,R32,Renzo Olivo,R,R,ARG,24.802190280599998,3.0,2017
29,Chennai,Hard,R32,Mikhail Youzhny,R,R,RUS,34.5242984257,3.0,2017
30,Chennai,Hard,R32,Aljaz Bedene,R,R,SLO,27.460643394899996,3.0,2017
31,Chennai,Hard,R32,Yuki Bhambri,R,R,IND,24.4982888433,3.0,2017
32,Chennai,Hard,R32,Benoit Paire,R,R,FRA,27.6550308008,3.0,2017
33,Chennai,Hard,R32,Hyeon Chung,R,R,KOR,20.6242299795,3.0,2017
34,Chennai,Hard,R32,Dudi Sela,R,R,ISR,31.748117727600004,3.0,2017
35,Chennai,Hard,R32,Steve Darcis,R,R,BEL,32.8076659822,3.0,2017
36,Chennai,Hard,R32,Yen Hsun Lu,R,R,TPE,33.3880903491,3.0,2017
37,Chennai,Hard,R32,Daniil Medvedev,R,L,RUS,20.8925393566,3.0,2017
38,Chennai,Hard,R32,Jozef Kovalik,R,R,SVK,24.161533196399997,3.0,2017
39,Chennai,Hard,R16,Roberto Bautista Agut,R,R,ESP,28.720054757,3.0,2017
40,Chennai,Hard,R16,Mikhail Youzhny,R,R,RUS,34.5242984257,3.0,2017
41,Chennai,Hard,R16,Aljaz Bedene,R,L,SLO,27.460643394899996,3.0,2017
42,Chennai,Hard,R16,Benoit Paire,R,R,FRA,27.6550308008,3.0,2017
43,Chennai,Hard,R16,Dudi Sela,R,R,ISR,31.748117727600004,3.0,2017
44,Chennai,Hard,R16,Albert Ramos,L,R,ESP,28.9609856263,3.0,2017
45,Chennai,Hard,R16,Daniil Medvedev,R,R,RUS,20.8925393566,3.0,2017
46,Chennai,Hard,R16,Jozef Kovalik,R,R,SVK,24.161533196399997,3.0,2017
47,Chennai,Hard,QF,Roberto Bautista Agut,R,R,ESP,28.720054757,3.0,2017
48,Chennai,Hard,QF,Benoit Paire,R,R,FRA,27.6550308008,3.0,2017
49,Chennai,Hard,QF,Dudi Sela,R,L,ISR,31.748117727600004,3.0,2017
50,Chennai,Hard,QF,Daniil Medvedev,R,R,RUS,20.8925393566,3.0,2017
51,Chennai,Hard,SF,Roberto Bautista Agut,R,R,ESP,28.720054757,3.0,2017
52,Chennai,Hard,SF,Daniil Medvedev,R,R,RUS,20.8925393566,3.0,2017
53,Chennai,Hard,F,Roberto Bautista Agut,R,R,ESP,28.720054757,3.0,2017
54,Doha,Hard,R32,Novak Djokovic,R,R,SRB,29.6180698152,3.0,2017
55,Doha,Hard,R32,Horacio Zeballos,L,R,ARG,31.685147159499998,3.0,2017
56,Doha,Hard,R32,Arthur De Greef,R,R,BEL,24.769336071199998,3.0,2017
57,Doha,Hard,R32,Radek Stepanek,R,R,CZE,38.099931553699996,3.0,2017
58,Doha,Hard,R32,David Goffin,R,R,BEL,26.0725530459,3.0,2017
59,Doha,Hard,R32,Fernando Verdasco,L,R,ESP,33.1334702259,3.0,2017
60,Doha,Hard,R32,Karen Khachanov,R,U,RUS,20.6187542779,3.0,2017
61,Doha,Hard,R32,Ivo Karlovic,R,R,CRO,37.845311430500004,3.0,2017
62,Doha,Hard,R32,Jo-Wilfried Tsonga,R,R,FRA,31.712525667399998,3.0,2017
63,Doha,Hard,R32,Dustin Brown,R,L,GER,32.0684462697,3.0,2017
64,Doha,Hard,R32,Jiri Vesely,L,L,CZE,23.482546201199998,3.0,2017
65,Doha,Hard,R32,Tomas Berdych,R,L,CZE,31.2936344969,3.0,2017
66,Doha,Hard,R32,Philipp Kohlschreiber,R,R,GER,33.2156057495,3.0,2017
67,Doha,Hard,R32,Nicolas Almagro,R,R,ESP,31.3675564682,3.0,2017
68,Doha,Hard,R32,Gerald Melzer,L,R,AUT,26.4750171116,3.0,2017
69,Doha,Hard,R32,Andy Murray,R,R,GBR,29.6372347707,3.0,2017
70,Doha,Hard,R16,Novak Djokovic,R,L,SRB,29.6180698152,3.0,2017
71,Doha,Hard,R16,Radek Stepanek,R,R,CZE,38.099931553699996,3.0,2017
72,Doha,Hard,R16,Fernando Verdasco,L,R,ESP,33.1334702259,3.0,2017
73,Doha,Hard,R16,Ivo Karlovic,R,R,CRO,37.845311430500004,3.0,2017
