,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age,Match Format
0,Brisbane,Hard,R32,Viktor Troicki,R,SRB,30.893908281999998,3
1,Brisbane,Hard,R32,Kyle Edmund,R,GBR,21.9849418207,3
2,Brisbane,Hard,R32,Lucas Pouille,R,FRA,22.8583162218,3
3,Brisbane,Hard,R32,Jared Donaldson,R,USA,20.2327173169,3
4,Brisbane,Hard,R32,Jordan Thompson,R,AUS,22.7049965777,3
5,Brisbane,Hard,R32,David Ferrer,R,ESP,34.7542778919,3
6,Brisbane,Hard,R32,Grigor Dimitrov,R,BUL,25.6344969199,3
7,Brisbane,Hard,R32,Nicolas Mahut,R,FRA,34.948665297699996,3
8,Brisbane,Hard,R32,Sam Groth,R,AUS,29.2073921971,3
9,Brisbane,Hard,R32,Rafael Nadal,L,ESP,30.584531143099998,3
10,Brisbane,Hard,R32,Mischa Zverev,L,GER,29.366187542800002,3
11,Brisbane,Hard,R32,Diego Schwartzman,R,ARG,24.3805612594,3
12,Brisbane,Hard,R16,Stan Wawrinka,R,SUI,31.7672826831,3
13,Brisbane,Hard,R16,Kyle Edmund,R,GBR,21.9849418207,3
14,Brisbane,Hard,R16,Kei Nishikori,R,JPN,27.0116358658,3
15,Brisbane,Hard,R16,Jordan Thompson,R,AUS,22.7049965777,3
16,Brisbane,Hard,R16,Grigor Dimitrov,R,BUL,25.6344969199,3
17,Brisbane,Hard,R16,Dominic Thiem,R,AUT,23.3319644079,3
18,Brisbane,Hard,R16,Rafael Nadal,L,ESP,30.584531143099998,3
19,Brisbane,Hard,R16,Milos Raonic,R,CAN,26.0177960301,3
20,Brisbane,Hard,QF,Stan Wawrinka,R,SUI,31.7672826831,3
21,Brisbane,Hard,QF,Kei Nishikori,R,JPN,27.0116358658,3
22,Brisbane,Hard,QF,Grigor Dimitrov,R,BUL,25.6344969199,3
23,Brisbane,Hard,QF,Milos Raonic,R,CAN,26.0177960301,3
24,Brisbane,Hard,SF,Kei Nishikori,R,JPN,27.0116358658,3
25,Brisbane,Hard,SF,Grigor Dimitrov,R,BUL,25.6344969199,3
26,Brisbane,Hard,F,Grigor Dimitrov,R,BUL,25.6344969199,3
27,Chennai,Hard,R32,Rogerio Dutra Silva,R,BRA,32.9144421629,3
28,Chennai,Hard,R32,Renzo Olivo,R,ARG,24.802190280599998,3
29,Chennai,Hard,R32,Mikhail Youzhny,R,RUS,34.5242984257,3
30,Chennai,Hard,R32,Aljaz Bedene,R,SLO,27.460643394899996,3
31,Chennai,Hard,R32,Yuki Bhambri,R,IND,24.4982888433,3
32,Chennai,Hard,R32,Benoit Paire,R,FRA,27.6550308008,3
33,Chennai,Hard,R32,Hyeon Chung,R,KOR,20.6242299795,3
34,Chennai,Hard,R32,Dudi Sela,R,ISR,31.748117727600004,3
35,Chennai,Hard,R32,Steve Darcis,R,BEL,32.8076659822,3
36,Chennai,Hard,R32,Yen Hsun Lu,R,TPE,33.3880903491,3
37,Chennai,Hard,R32,Daniil Medvedev,R,RUS,20.8925393566,3
38,Chennai,Hard,R32,Jozef Kovalik,R,SVK,24.161533196399997,3
39,Chennai,Hard,R16,Roberto Bautista Agut,R,ESP,28.720054757,3
40,Chennai,Hard,R16,Mikhail Youzhny,R,RUS,34.5242984257,3
41,Chennai,Hard,R16,Aljaz Bedene,R,SLO,27.460643394899996,3
42,Chennai,Hard,R16,Benoit Paire,R,FRA,27.6550308008,3
43,Chennai,Hard,R16,Dudi Sela,R,ISR,31.748117727600004,3
44,Chennai,Hard,R16,Albert Ramos,L,ESP,28.9609856263,3
45,Chennai,Hard,R16,Daniil Medvedev,R,RUS,20.8925393566,3
46,Chennai,Hard,R16,Jozef Kovalik,R,SVK,24.161533196399997,3
47,Chennai,Hard,QF,Roberto Bautista Agut,R,ESP,28.720054757,3
48,Chennai,Hard,QF,Benoit Paire,R,FRA,27.6550308008,3
49,Chennai,Hard,QF,Dudi Sela,R,ISR,31.748117727600004,3
50,Chennai,Hard,QF,Daniil Medvedev,R,RUS,20.8925393566,3
51,Chennai,Hard,SF,Roberto Bautista Agut,R,ESP,28.720054757,3
52,Chennai,Hard,SF,Daniil Medvedev,R,RUS,20.8925393566,3
53,Chennai,Hard,F,Roberto Bautista Agut,R,ESP,28.720054757,3
54,Doha,Hard,R32,Novak Djokovic,R,SRB,29.6180698152,3
55,Doha,Hard,R32,Horacio Zeballos,L,ARG,31.685147159499998,3
56,Doha,Hard,R32,Arthur De Greef,R,BEL,24.769336071199998,3
57,Doha,Hard,R32,Radek Stepanek,R,CZE,38.099931553699996,3
58,Doha,Hard,R32,David Goffin,R,BEL,26.0725530459,3
59,Doha,Hard,R32,Fernando Verdasco,L,ESP,33.1334702259,3
60,Doha,Hard,R32,Karen Khachanov,R,RUS,20.6187542779,3
61,Doha,Hard,R32,Ivo Karlovic,R,CRO,37.845311430500004,3
62,Doha,Hard,R32,Jo-Wilfried Tsonga,R,FRA,31.712525667399998,3
63,Doha,Hard,R32,Dustin Brown,R,GER,32.0684462697,3
64,Doha,Hard,R32,Jiri Vesely,L,CZE,23.482546201199998,3
65,Doha,Hard,R32,Tomas Berdych,R,CZE,31.2936344969,3
66,Doha,Hard,R32,Philipp Kohlschreiber,R,GER,33.2156057495,3
67,Doha,Hard,R32,Nicolas Almagro,R,ESP,31.3675564682,3
68,Doha,Hard,R32,Gerald Melzer,L,AUT,26.4750171116,3
69,Doha,Hard,R32,Andy Murray,R,GBR,29.6372347707,3
70,Doha,Hard,R16,Novak Djokovic,R,SRB,29.6180698152,3
71,Doha,Hard,R16,Radek Stepanek,R,CZE,38.099931553699996,3
72,Doha,Hard,R16,Fernando Verdasco,L,ESP,33.1334702259,3
73,Doha,Hard,R16,Ivo Karlovic,R,CRO,37.845311430500004,3
74,Doha,Hard,R16,Jo-Wilfried Tsonga,R,FRA,31.712525667399998,3
75,Doha,Hard,R16,Tomas Berdych,R,CZE,31.2936344969,3
76,Doha,Hard,R16,Nicolas Almagro,R,ESP,31.3675564682,3
77,Doha,Hard,R16,Andy Murray,R,GBR,29.6372347707,3
78,Doha,Hard,QF,Novak Djokovic,R,SRB,29.6180698152,3
79,Doha,Hard,QF,Fernando Verdasco,L,ESP,33.1334702259,3
80,Doha,Hard,QF,Tomas Berdych,R,CZE,31.2936344969,3
81,Doha,Hard,QF,Andy Murray,R,GBR,29.6372347707,3
82,Doha,Hard,SF,Novak Djokovic,R,SRB,29.6180698152,3
83,Doha,Hard,SF,Andy Murray,R,GBR,29.6372347707,3
84,Doha,Hard,F,Novak Djokovic,R,SRB,29.6180698152,3
85,Auckland,Hard,R32,Malek Jaziri,R,TUN,32.9719370294,3
86,Auckland,Hard,R32,Yen Hsun Lu,R,TPE,33.4072553046,3
87,Auckland,Hard,R32,Steve Johnson,R,USA,27.0444900753,3
88,Auckland,Hard,R32,Ryan Harrison,R,USA,24.6762491444,3
89,Auckland,Hard,R32,Jeremy Chardy,R,FRA,29.9082819986,3
90,Auckland,Hard,R32,Feliciano Lopez,L,ESP,35.3045859001,3
91,Auckland,Hard,R32,Joao Sousa,R,POR,27.780971936999997,3
92,Auckland,Hard,R32,Brydan Klein,R,AUS,27.0253251198,3
93,Auckland,Hard,R32,Robin Haase,R,NED,29.7631759069,3
94,Auckland,Hard,R32,Marcos Baghdatis,R,CYP,31.5646817248,3
95,Auckland,Hard,R32,Dustin Brown,R,GER,32.0876112252,3
96,Auckland,Hard,R32,Jiri Vesely,L,CZE,23.5017111567,3
97,Auckland,Hard,R16,John Isner,R,USA,31.7070499658,3
98,Auckland,Hard,R16,Steve Johnson,R,USA,27.0444900753,3
99,Auckland,Hard,R16,Jack Sock,R,USA,24.2929500342,3
100,Auckland,Hard,R16,Jeremy Chardy,R,FRA,29.9082819986,3
101,Auckland,Hard,R16,Joao Sousa,R,POR,27.780971936999997,3
102,Auckland,Hard,R16,Robin Haase,R,NED,29.7631759069,3
103,Auckland,Hard,R16,Marcos Baghdatis,R,CYP,31.5646817248,3
104,Auckland,Hard,R16,Jiri Vesely,L,CZE,23.5017111567,3
105,Auckland,Hard,QF,Steve Johnson,R,USA,27.0444900753,3
106,Auckland,Hard,QF,Jack Sock,R,USA,24.2929500342,3
107,Auckland,Hard,QF,Joao Sousa,R,POR,27.780971936999997,3
108,Auckland,Hard,QF,Marcos Baghdatis,R,CYP,31.5646817248,3
109,Auckland,Hard,SF,Jack Sock,R,USA,24.2929500342,3
110,Auckland,Hard,SF,Joao Sousa,R,POR,27.780971936999997,3
111,Auckland,Hard,F,Jack Sock,R,USA,24.2929500342,3
112,Sydney,Hard,SF,Gilles Muller,L,LUX,33.6728268309,3
113,Sydney,Hard,SF,Daniel Evans,R,GBR,26.633812457199998,3
114,Sydney,Hard,R32,Nicolas Mahut,R,FRA,34.9678302533,3
115,Sydney,Hard,R32,Matthew Barton,R,AUS,25.0622861054,3
116,Sydney,Hard,R32,Gilles Muller,L,LUX,33.6728268309,3
117,Sydney,Hard,R32,Paolo Lorenzi,R,ITA,35.0691307324,3
118,Sydney,Hard,R32,Jordan Thompson,R,AUS,22.7241615332,3
119,Sydney,Hard,R32,Philipp Kohlschreiber,R,GER,33.234770705,3
120,Sydney,Hard,R32,Andrey Kuznetsov,R,RUS,25.880903490799998,3
121,Sydney,Hard,R32,Alex De Minaur,R,AUS,17.8945927447,3
122,Sydney,Hard,R32,Mischa Zverev,L,GER,29.385352498299998,3
123,Sydney,Hard,R32,Marcel Granollers,R,ESP,30.7460643395,3
124,Sydney,Hard,R32,Daniel Evans,R,GBR,26.633812457199998,3
125,Sydney,Hard,R32,Gastao Elias,R,POR,26.1273100616,3
126,Sydney,Hard,R16,Pablo Cuevas,R,URU,31.022587269000002,3
127,Sydney,Hard,R16,Gilles Muller,L,LUX,33.6728268309,3
128,Sydney,Hard,R16,Viktor Troicki,R,SRB,30.9130732375,3
129,Sydney,Hard,R16,Philipp Kohlschreiber,R,GER,33.234770705,3
130,Sydney,Hard,R16,Andrey Kuznetsov,R,RUS,25.880903490799998,3
131,Sydney,Hard,R16,Pablo Carreno Busta,R,ESP,25.4976043806,3
132,Sydney,Hard,R16,Daniel Evans,R,GBR,26.633812457199998,3
133,Sydney,Hard,R16,Dominic Thiem,R,AUT,23.351129363400002,3
134,Sydney,Hard,QF,Gilles Muller,L,LUX,33.6728268309,3
135,Sydney,Hard,QF,Viktor Troicki,R,SRB,30.9130732375,3
136,Sydney,Hard,QF,Andrey Kuznetsov,R,RUS,25.880903490799998,3
137,Sydney,Hard,QF,Daniel Evans,R,GBR,26.633812457199998,3
138,Sydney,Hard,F,Gilles Muller,L,LUX,33.6728268309,3
139,Australian Open,Hard,R128,Andy Murray,R,GBR,29.6755646817,5
140,Australian Open,Hard,R128,Andrey Rublev,R,RUS,19.241615332000002,5
141,Australian Open,Hard,R128,Alex De Minaur,R,AUS,17.9137577002,5
142,Australian Open,Hard,R128,Sam Querrey,R,USA,29.278576317600002,5
143,Australian Open,Hard,R128,John Isner,R,USA,31.726214921300002,5
144,Australian Open,Hard,R128,Mischa Zverev,L,GER,29.4045174538,5
145,Australian Open,Hard,R128,Malek Jaziri,R,TUN,32.9911019849,5
146,Australian Open,Hard,R128,Alexander Bublik,R,KAZ,19.5838466804,5
147,Australian Open,Hard,R128,Tomas Berdych,R,CZE,31.3319644079,5
148,Australian Open,Hard,R128,Ryan Harrison,R,USA,24.6954140999,5
149,Australian Open,Hard,R128,Noah Rubin,R,USA,20.9034907598,5
150,Australian Open,Hard,R128,Roger Federer,R,SUI,35.4414784394,5
151,Australian Open,Hard,R128,Lukas Lacko,R,SVK,29.2046543463,5
152,Australian Open,Hard,R128,Dudi Sela,R,ISR,31.786447638600002,5
153,Australian Open,Hard,R128,Jeremy Chardy,R,FRA,29.9274469541,5
154,Australian Open,Hard,R128,Kei Nishikori,R,JPN,27.0499657769,5
155,Australian Open,Hard,R128,Stan Wawrinka,R,SUI,31.805612594099998,5
156,Australian Open,Hard,R128,Steve Johnson,R,USA,27.0636550308,5
157,Australian Open,Hard,R128,Paolo Lorenzi,R,ITA,35.0882956879,5
158,Australian Open,Hard,R128,Viktor Troicki,R,SRB,30.932238193000003,5
159,Australian Open,Hard,R128,Diego Schwartzman,R,ARG,24.4188911704,5
160,Australian Open,Hard,R128,Steve Darcis,R,BEL,32.845995893200005,5
161,Australian Open,Hard,R128,Andreas Seppi,R,ITA,32.9034907598,5
162,Australian Open,Hard,R128,Nick Kyrgios,R,AUS,21.7248459959,5
163,Australian Open,Hard,R128,Jo-Wilfried Tsonga,R,FRA,31.750855578400003,5
164,Australian Open,Hard,R128,Dusan Lajovic,R,SRB,26.5489390828,5
165,Australian Open,Hard,R128,Karen Khachanov,R,RUS,20.6570841889,5
166,Australian Open,Hard,R128,Jack Sock,R,USA,24.3121149897,5
167,Australian Open,Hard,R128,Bernard Tomic,R,AUS,24.2381930185,5
168,Australian Open,Hard,R128,Victor Estrella,R,DOM,36.4572210815,5
169,Australian Open,Hard,R128,Daniel Evans,R,GBR,26.6529774127,5
170,Australian Open,Hard,R128,Marin Cilic,R,CRO,28.301163586599998,5
171,Australian Open,Hard,R128,Gael Monfils,R,FRA,30.376454483200003,5
172,Australian Open,Hard,R128,Alexandr Dolgopolov,R,UKR,28.191649555100003,5
173,Australian Open,Hard,R128,Donald Young,L,USA,27.485284051999997,5
174,Australian Open,Hard,R128,Philipp Kohlschreiber,R,GER,33.253935660500005,5
175,Australian Open,Hard,R128,Alexander Zverev,R,GER,19.742642026,5
176,Australian Open,Hard,R128,Frances Tiafoe,R,USA,18.9897330595,5
177,Australian Open,Hard,R128,Marcos Baghdatis,R,CYP,31.5838466804,5
178,Australian Open,Hard,R128,Rafael Nadal,L,ESP,30.6228610541,5
179,Australian Open,Hard,R128,Roberto Bautista Agut,R,ESP,28.758384668,5
180,Australian Open,Hard,R128,Yoshihito Nishioka,L,JPN,21.3059548255,5
181,Australian Open,Hard,R128,Ernesto Escobedo,R,USA,20.5366187543,5
182,Australian Open,Hard,R128,David Ferrer,R,ESP,34.7926078029,5
183,Australian Open,Hard,R128,Gilles Simon,R,FRA,32.054757015700005,5
184,Australian Open,Hard,R128,Rogerio Dutra Silva,R,BRA,32.9527720739,5
185,Australian Open,Hard,R128,Gilles Muller,L,LUX,33.691991786399996,5
186,Australian Open,Hard,R128,Milos Raonic,R,CAN,26.056125941100003,5
187,Australian Open,Hard,R128,Dominic Thiem,R,AUT,23.370294319,5
188,Australian Open,Hard,R128,Jordan Thompson,R,AUS,22.7433264887,5
189,Australian Open,Hard,R128,Benoit Paire,R,FRA,27.693360711799997,5
190,Australian Open,Hard,R128,Fabio Fognini,R,ITA,29.650924024600002,5
191,Australian Open,Hard,R128,Ivo Karlovic,R,CRO,37.8836413415,5
192,Australian Open,Hard,R128,Andrew Whittington,R,AUS,23.4332648871,5
193,Australian Open,Hard,R128,Radek Stepanek,R,CZE,38.1382614648,5
194,Australian Open,Hard,R128,David Goffin,R,BEL,26.1108829569,5
195,Australian Open,Hard,R128,Grigor Dimitrov,R,BUL,25.6728268309,5
196,Australian Open,Hard,R128,Hyeon Chung,R,KOR,20.6625598905,5
197,Australian Open,Hard,R128,Carlos Berlocq,R,ARG,33.9520876112,5
198,Australian Open,Hard,R128,Richard Gasquet,R,FRA,30.5817932923,5
199,Australian Open,Hard,R128,Pablo Carreno Busta,R,ESP,25.5167693361,5
200,Australian Open,Hard,R128,Kyle Edmund,R,GBR,22.0232717317,5
201,Australian Open,Hard,R128,Denis Istomin,R,UZB,30.3600273785,5
202,Australian Open,Hard,R128,Novak Djokovic,R,SRB,29.6563997262,5
203,Australian Open,Hard,R64,Andy Murray,R,GBR,29.6755646817,5
204,Australian Open,Hard,R64,Sam Querrey,R,USA,29.278576317600002,5
205,Australian Open,Hard,R64,Mischa Zverev,L,GER,29.4045174538,5
206,Australian Open,Hard,R64,Malek Jaziri,R,TUN,32.9911019849,5
207,Australian Open,Hard,R64,Tomas Berdych,R,CZE,31.3319644079,5
208,Australian Open,Hard,R64,Roger Federer,R,SUI,35.4414784394,5
209,Australian Open,Hard,R64,Lukas Lacko,R,SVK,29.2046543463,5
210,Australian Open,Hard,R64,Kei Nishikori,R,JPN,27.0499657769,5
211,Australian Open,Hard,R64,Stan Wawrinka,R,SUI,31.805612594099998,5
212,Australian Open,Hard,R64,Viktor Troicki,R,SRB,30.932238193000003,5
213,Australian Open,Hard,R64,Steve Darcis,R,BEL,32.845995893200005,5
214,Australian Open,Hard,R64,Andreas Seppi,R,ITA,32.9034907598,5
215,Australian Open,Hard,R64,Jo-Wilfried Tsonga,R,FRA,31.750855578400003,5
216,Australian Open,Hard,R64,Jack Sock,R,USA,24.3121149897,5
217,Australian Open,Hard,R64,Bernard Tomic,R,AUS,24.2381930185,5
218,Australian Open,Hard,R64,Daniel Evans,R,GBR,26.6529774127,5
219,Australian Open,Hard,R64,Gael Monfils,R,FRA,30.376454483200003,5
220,Australian Open,Hard,R64,Philipp Kohlschreiber,R,GER,33.253935660500005,5
221,Australian Open,Hard,R64,Alexander Zverev,R,GER,19.742642026,5
222,Australian Open,Hard,R64,Rafael Nadal,L,ESP,30.6228610541,5
223,Australian Open,Hard,R64,Roberto Bautista Agut,R,ESP,28.758384668,5
224,Australian Open,Hard,R64,David Ferrer,R,ESP,34.7926078029,5
225,Australian Open,Hard,R64,Gilles Simon,R,FRA,32.054757015700005,5
226,Australian Open,Hard,R64,Milos Raonic,R,CAN,26.056125941100003,5
227,Australian Open,Hard,R64,Dominic Thiem,R,AUT,23.370294319,5
228,Australian Open,Hard,R64,Benoit Paire,R,FRA,27.693360711799997,5
229,Australian Open,Hard,R64,Ivo Karlovic,R,CRO,37.8836413415,5
230,Australian Open,Hard,R64,David Goffin,R,BEL,26.1108829569,5
231,Australian Open,Hard,R64,Grigor Dimitrov,R,BUL,25.6728268309,5
232,Australian Open,Hard,R64,Richard Gasquet,R,FRA,30.5817932923,5
233,Australian Open,Hard,R64,Pablo Carreno Busta,R,ESP,25.5167693361,5
234,Australian Open,Hard,R64,Denis Istomin,R,UZB,30.3600273785,5
235,Australian Open,Hard,R32,Andy Murray,R,GBR,29.6755646817,5
236,Australian Open,Hard,R32,Mischa Zverev,L,GER,29.4045174538,5
237,Australian Open,Hard,R32,Roger Federer,R,SUI,35.4414784394,5
238,Australian Open,Hard,R32,Kei Nishikori,R,JPN,27.0499657769,5
239,Australian Open,Hard,R32,Stan Wawrinka,R,SUI,31.805612594099998,5
240,Australian Open,Hard,R32,Andreas Seppi,R,ITA,32.9034907598,5
241,Australian Open,Hard,R32,Jo-Wilfried Tsonga,R,FRA,31.750855578400003,5
242,Australian Open,Hard,R32,Daniel Evans,R,GBR,26.6529774127,5
243,Australian Open,Hard,R32,Gael Monfils,R,FRA,30.376454483200003,5
244,Australian Open,Hard,R32,Rafael Nadal,L,ESP,30.6228610541,5
245,Australian Open,Hard,R32,Roberto Bautista Agut,R,ESP,28.758384668,5
246,Australian Open,Hard,R32,Milos Raonic,R,CAN,26.056125941100003,5
247,Australian Open,Hard,R32,Dominic Thiem,R,AUT,23.370294319,5
248,Australian Open,Hard,R32,David Goffin,R,BEL,26.1108829569,5
249,Australian Open,Hard,R32,Grigor Dimitrov,R,BUL,25.6728268309,5
250,Australian Open,Hard,R32,Denis Istomin,R,UZB,30.3600273785,5
251,Australian Open,Hard,R16,Mischa Zverev,L,GER,29.4045174538,5
252,Australian Open,Hard,R16,Roger Federer,R,SUI,35.4414784394,5
253,Australian Open,Hard,R16,Stan Wawrinka,R,SUI,31.805612594099998,5
254,Australian Open,Hard,R16,Jo-Wilfried Tsonga,R,FRA,31.750855578400003,5
255,Australian Open,Hard,R16,Rafael Nadal,L,ESP,30.6228610541,5
256,Australian Open,Hard,R16,Milos Raonic,R,CAN,26.056125941100003,5
257,Australian Open,Hard,R16,David Goffin,R,BEL,26.1108829569,5
258,Australian Open,Hard,R16,Grigor Dimitrov,R,BUL,25.6728268309,5
259,Australian Open,Hard,QF,Roger Federer,R,SUI,35.4414784394,5
260,Australian Open,Hard,QF,Stan Wawrinka,R,SUI,31.805612594099998,5
261,Australian Open,Hard,QF,Rafael Nadal,L,ESP,30.6228610541,5
262,Australian Open,Hard,QF,Grigor Dimitrov,R,BUL,25.6728268309,5
263,Australian Open,Hard,SF,Roger Federer,R,SUI,35.4414784394,5
264,Australian Open,Hard,SF,Rafael Nadal,L,ESP,30.6228610541,5
265,Australian Open,Hard,F,Roger Federer,R,SUI,35.4414784394,5
266,Davis Cup G1 R1: DOM vs CHI,Hard,RR,Nicolas Jarry,R,CHI,21.3059548255,3
267,Davis Cup G1 R1: DOM vs CHI,Hard,RR,Cristian Garin,R,CHI,20.670773442799998,5
268,Davis Cup G1 R1: DOM vs CHI,Hard,RR,Tomas Barrios Vera,R,CHI,19.1403148528,3
269,Davis Cup G1 R1: DOM vs CHI,Hard,RR,Nicolas Jarry,R,CHI,21.3059548255,3
270,Davis Cup G1 R1: ISR vs POR,Clay,RR,Joao Sousa,R,POR,27.838466803600003,5
