,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age
0,Brisbane,Hard,R32,Viktor Troicki,R,SRB,30.893908281999998
1,Brisbane,Hard,R32,Kyle Edmund,R,GBR,21.9849418207
2,Brisbane,Hard,R32,Lucas Pouille,R,FRA,22.8583162218
3,Brisbane,Hard,R32,Jared Donaldson,R,USA,20.2327173169
4,Brisbane,Hard,R32,Jordan Thompson,R,AUS,22.7049965777
5,Brisbane,Hard,R32,David Ferrer,R,ESP,34.7542778919
6,Brisbane,Hard,R32,Grigor Dimitrov,R,BUL,25.6344969199
7,Brisbane,Hard,R32,Nicolas Mahut,R,FRA,34.948665297699996
8,Brisbane,Hard,R32,Sam Groth,R,AUS,29.2073921971
9,Brisbane,Hard,R32,Rafael Nadal,L,ESP,30.584531143099998
10,Brisbane,Hard,R32,Mischa Zverev,L,GER,29.366187542800002
11,Brisbane,Hard,R32,Diego Schwartzman,R,ARG,24.3805612594
12,Brisbane,Hard,R16,Stan Wawrinka,R,SUI,31.7672826831
13,Brisbane,Hard,R16,Kyle Edmund,R,GBR,21.9849418207
14,Brisbane,Hard,R16,Kei Nishikori,R,JPN,27.0116358658
15,Brisbane,Hard,R16,Jordan Thompson,R,AUS,22.7049965777
16,Brisbane,Hard,R16,Grigor Dimitrov,R,BUL,25.6344969199
17,Brisbane,Hard,R16,Dominic Thiem,R,AUT,23.3319644079
18,Brisbane,Hard,R16,Rafael Nadal,L,ESP,30.584531143099998
19,Brisbane,Hard,R16,Milos Raonic,R,CAN,26.0177960301
20,Brisbane,Hard,QF,Stan Wawrinka,R,SUI,31.7672826831
21,Brisbane,Hard,QF,Kei Nishikori,R,JPN,27.0116358658
22,Brisbane,Hard,QF,Grigor Dimitrov,R,BUL,25.6344969199
23,Brisbane,Hard,QF,Milos Raonic,R,CAN,26.0177960301
24,Brisbane,Hard,SF,Kei Nishikori,R,JPN,27.0116358658
25,Brisbane,Hard,SF,Grigor Dimitrov,R,BUL,25.6344969199
26,Brisbane,Hard,F,Grigor Dimitrov,R,BUL,25.6344969199
27,Chennai,Hard,R32,Rogerio Dutra Silva,R,BRA,32.9144421629
28,Chennai,Hard,R32,Renzo Olivo,R,ARG,24.802190280599998
29,Chennai,Hard,R32,Mikhail Youzhny,R,RUS,34.5242984257
30,Chennai,Hard,R32,Aljaz Bedene,R,SLO,27.460643394899996
31,Chennai,Hard,R32,Yuki Bhambri,R,IND,24.4982888433
32,Chennai,Hard,R32,Benoit Paire,R,FRA,27.6550308008
33,Chennai,Hard,R32,Hyeon Chung,R,KOR,20.6242299795
34,Chennai,Hard,R32,Dudi Sela,R,ISR,31.748117727600004
35,Chennai,Hard,R32,Steve Darcis,R,BEL,32.8076659822
36,Chennai,Hard,R32,Yen Hsun Lu,R,TPE,33.3880903491
37,Chennai,Hard,R32,Daniil Medvedev,R,RUS,20.8925393566
38,Chennai,Hard,R32,Jozef Kovalik,R,SVK,24.161533196399997
39,Chennai,Hard,R16,Roberto Bautista Agut,R,ESP,28.720054757
40,Chennai,Hard,R16,Mikhail Youzhny,R,RUS,34.5242984257
41,Chennai,Hard,R16,Aljaz Bedene,R,SLO,27.460643394899996
42,Chennai,Hard,R16,Benoit Paire,R,FRA,27.6550308008
43,Chennai,Hard,R16,Dudi Sela,R,ISR,31.748117727600004
44,Chennai,Hard,R16,Albert Ramos,L,ESP,28.9609856263
45,Chennai,Hard,R16,Daniil Medvedev,R,RUS,20.8925393566
46,Chennai,Hard,R16,Jozef Kovalik,R,SVK,24.161533196399997
47,Chennai,Hard,QF,Roberto Bautista Agut,R,ESP,28.720054757
48,Chennai,Hard,QF,Benoit Paire,R,FRA,27.6550308008
49,Chennai,Hard,QF,Dudi Sela,R,ISR,31.748117727600004
50,Chennai,Hard,QF,Daniil Medvedev,R,RUS,20.8925393566
51,Chennai,Hard,SF,Roberto Bautista Agut,R,ESP,28.720054757
52,Chennai,Hard,SF,Daniil Medvedev,R,RUS,20.8925393566
53,Chennai,Hard,F,Roberto Bautista Agut,R,ESP,28.720054757
54,Doha,Hard,R32,Novak Djokovic,R,SRB,29.6180698152
55,Doha,Hard,R32,Horacio Zeballos,L,ARG,31.685147159499998
56,Doha,Hard,R32,Arthur De Greef,R,BEL,24.769336071199998
57,Doha,Hard,R32,Radek Stepanek,R,CZE,38.099931553699996
58,Doha,Hard,R32,David Goffin,R,BEL,26.0725530459
59,Doha,Hard,R32,Fernando Verdasco,L,ESP,33.1334702259
60,Doha,Hard,R32,Karen Khachanov,R,RUS,20.6187542779
61,Doha,Hard,R32,Ivo Karlovic,R,CRO,37.845311430500004
62,Doha,Hard,R32,Jo-Wilfried Tsonga,R,FRA,31.712525667399998
63,Doha,Hard,R32,Dustin Brown,R,GER,32.0684462697
64,Doha,Hard,R32,Jiri Vesely,L,CZE,23.482546201199998
65,Doha,Hard,R32,Tomas Berdych,R,CZE,31.2936344969
66,Doha,Hard,R32,Philipp Kohlschreiber,R,GER,33.2156057495
67,Doha,Hard,R32,Nicolas Almagro,R,ESP,31.3675564682
68,Doha,Hard,R32,Gerald Melzer,L,AUT,26.4750171116
69,Doha,Hard,R32,Andy Murray,R,GBR,29.6372347707
70,Doha,Hard,R16,Novak Djokovic,R,SRB,29.6180698152
71,Doha,Hard,R16,Radek Stepanek,R,CZE,38.099931553699996
72,Doha,Hard,R16,Fernando Verdasco,L,ESP,33.1334702259
73,Doha,Hard,R16,Ivo Karlovic,R,CRO,37.845311430500004
74,Doha,Hard,R16,Jo-Wilfried Tsonga,R,FRA,31.712525667399998
75,Doha,Hard,R16,Tomas Berdych,R,CZE,31.2936344969
76,Doha,Hard,R16,Nicolas Almagro,R,ESP,31.3675564682
77,Doha,Hard,R16,Andy Murray,R,GBR,29.6372347707
78,Doha,Hard,QF,Novak Djokovic,R,SRB,29.6180698152
79,Doha,Hard,QF,Fernando Verdasco,L,ESP,33.1334702259
80,Doha,Hard,QF,Tomas Berdych,R,CZE,31.2936344969
81,Doha,Hard,QF,Andy Murray,R,GBR,29.6372347707
82,Doha,Hard,SF,Novak Djokovic,R,SRB,29.6180698152
83,Doha,Hard,SF,Andy Murray,R,GBR,29.6372347707
