,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age
0,Luxembourg,Hard,,Kiki Bertens,R,NED,25.8507871321
1,Luxembourg,Hard,WC,Andrea Petkovic,R,GER,30.1026694045
2,Luxembourg,Hard,,Evgeniya Rodina,R,RUS,28.6954140999
3,Luxembourg,Hard,,Carina Witthoeft,R,GER,22.6639288159
4,Luxembourg,Hard,,Veronica Cepede Royg,R,PAR,25.735797399000003
5,Luxembourg,Hard,Q,Pauline Parmentier,R,FRA,31.7070499658
6,Luxembourg,Hard,,Johanna Larsson,R,SWE,29.1635865845
7,Luxembourg,Hard,,Beatriz Haddad Maia,L,BRA,21.3798767967
8,Luxembourg,Hard,,Elise Mertens,R,BEL,21.9137577002
9,Luxembourg,Hard,,Madison Brengle,R,USA,27.537303216999998
10,Luxembourg,Hard,,Heather Watson,R,GBR,25.4099931554
11,Luxembourg,Hard,,Anett Kontaveit,R,EST,21.8124572211
12,Luxembourg,Hard,LL,Naomi Broady,R,GBR,27.630390143699998
13,Luxembourg,Hard,WC,Sabine Lisicki,R,GER,28.065708418899998
14,Luxembourg,Hard,Q,Alison Van Uytvanck,R,BEL,23.5592060233
15,Luxembourg,Hard,,Monica Puig,R,PUR,24.052019165
16,Luxembourg,Hard,,Kiki Bertens,R,NED,25.8507871321
17,Luxembourg,Hard,,Carina Witthoeft,R,GER,22.6639288159
18,Luxembourg,Hard,Q,Pauline Parmentier,R,FRA,31.7070499658
19,Luxembourg,Hard,,Johanna Larsson,R,SWE,29.1635865845
20,Luxembourg,Hard,,Elise Mertens,R,BEL,21.9137577002
21,Luxembourg,Hard,,Heather Watson,R,GBR,25.4099931554
22,Luxembourg,Hard,LL,Naomi Broady,R,GBR,27.630390143699998
23,Luxembourg,Hard,,Monica Puig,R,PUR,24.052019165
24,Luxembourg,Hard,,Carina Witthoeft,R,GER,22.6639288159
25,Luxembourg,Hard,Q,Pauline Parmentier,R,FRA,31.7070499658
26,Luxembourg,Hard,,Elise Mertens,R,BEL,21.9137577002
27,Luxembourg,Hard,,Monica Puig,R,PUR,24.052019165
28,Luxembourg,Hard,,Carina Witthoeft,R,GER,22.6639288159
29,Luxembourg,Hard,,Monica Puig,R,PUR,24.052019165
30,Luxembourg,Hard,,Carina Witthoeft,R,GER,22.6639288159
31,Tokyo ,Hard,,Shuai Zhang,R,CHN,28.6379192334
32,Tokyo ,Hard,Q,Zarina Diyas,R,KAZ,23.898699520900003
33,Tokyo ,Hard,,Xinyun Han,L,CHN,27.285420944600002
34,Tokyo ,Hard,,Yulia Putintseva,R,KAZ,22.6776180698
35,Tokyo ,Hard,,Elise Mertens,R,BEL,21.8179329227
36,Tokyo ,Hard,,Magda Linette,R,POL,25.5797399042
