,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age,Match Format,Year
0,Luxembourg,Hard,R32,Kiki Bertens,R,NED,25.8507871321,3,2017
1,Luxembourg,Hard,R32,Andrea Petkovic,R,GER,30.1026694045,3,2017
2,Luxembourg,Hard,R32,Evgeniya Rodina,R,RUS,28.6954140999,3,2017
3,Luxembourg,Hard,R32,Carina Witthoeft,R,GER,22.6639288159,3,2017
4,Luxembourg,Hard,R32,Veronica Cepede Royg,R,PAR,25.735797399000003,3,2017
5,Luxembourg,Hard,R32,Pauline Parmentier,R,FRA,31.7070499658,3,2017
6,Luxembourg,Hard,R32,Johanna Larsson,R,SWE,29.1635865845,3,2017
7,Luxembourg,Hard,R32,Beatriz Haddad Maia,L,BRA,21.3798767967,3,2017
8,Luxembourg,Hard,R32,Elise Mertens,R,BEL,21.9137577002,3,2017
9,Luxembourg,Hard,R32,Madison Brengle,R,USA,27.537303216999998,3,2017
10,Luxembourg,Hard,R32,Heather Watson,R,GBR,25.4099931554,3,2017
11,Luxembourg,Hard,R32,Anett Kontaveit,R,EST,21.8124572211,3,2017
12,Luxembourg,Hard,R32,Naomi Broady,R,GBR,27.630390143699998,3,2017
13,Luxembourg,Hard,R32,Sabine Lisicki,R,GER,28.065708418899998,3,2017
14,Luxembourg,Hard,R32,Alison Van Uytvanck,R,BEL,23.5592060233,3,2017
15,Luxembourg,Hard,R32,Monica Puig,R,PUR,24.052019165,3,2017
16,Luxembourg,Hard,R16,Kiki Bertens,R,NED,25.8507871321,3,2017
17,Luxembourg,Hard,R16,Carina Witthoeft,R,GER,22.6639288159,3,2017
18,Luxembourg,Hard,R16,Pauline Parmentier,R,FRA,31.7070499658,3,2017
19,Luxembourg,Hard,R16,Johanna Larsson,R,SWE,29.1635865845,3,2017
20,Luxembourg,Hard,R16,Elise Mertens,R,BEL,21.9137577002,3,2017
21,Luxembourg,Hard,R16,Heather Watson,R,GBR,25.4099931554,3,2017
22,Luxembourg,Hard,R16,Naomi Broady,R,GBR,27.630390143699998,3,2017
23,Luxembourg,Hard,R16,Monica Puig,R,PUR,24.052019165,3,2017
24,Luxembourg,Hard,QF,Carina Witthoeft,R,GER,22.6639288159,3,2017
25,Luxembourg,Hard,QF,Pauline Parmentier,R,FRA,31.7070499658,3,2017
26,Luxembourg,Hard,QF,Elise Mertens,R,BEL,21.9137577002,3,2017
27,Luxembourg,Hard,QF,Monica Puig,R,PUR,24.052019165,3,2017
28,Luxembourg,Hard,SF,Carina Witthoeft,R,GER,22.6639288159,3,2017
29,Luxembourg,Hard,SF,Monica Puig,R,PUR,24.052019165,3,2017
30,Luxembourg,Hard,F,Carina Witthoeft,R,GER,22.6639288159,3,2017
31,Tokyo ,Hard,R32,Shuai Zhang,R,CHN,28.6379192334,3,2017
32,Tokyo ,Hard,R32,Zarina Diyas,R,KAZ,23.898699520900003,3,2017
33,Tokyo ,Hard,R32,Xinyun Han,L,CHN,27.285420944600002,3,2017
34,Tokyo ,Hard,R32,Yulia Putintseva,R,KAZ,22.6776180698,3,2017
35,Tokyo ,Hard,R32,Elise Mertens,R,BEL,21.8179329227,3,2017
36,Tokyo ,Hard,R32,Magda Linette,R,POL,25.5797399042,3,2017
37,Tokyo ,Hard,R32,Christina Mchale,R,USA,25.3360711841,3,2017
38,Tokyo ,Hard,R32,Sara Sorribes Tormo,R,ESP,20.9253935661,3,2017
39,Tokyo ,Hard,R32,Alison Riske,R,USA,27.1923340178,3,2017
40,Tokyo ,Hard,R32,Aleksandra Krunic,R,SRB,24.4928131417,3,2017
41,Tokyo ,Hard,R32,Miyu Kato,R,JPN,22.8062970568,3,2017
42,Tokyo ,Hard,R32,Kristyna Pliskova,L,CZE,25.475701574299997,3,2017
43,Tokyo ,Hard,R32,Kurumi Nara,R,JPN,25.7002053388,3,2017
44,Tokyo ,Hard,R32,Qiang Wang,R,CHN,25.659137577,3,2017
45,Tokyo ,Hard,R32,Jana Cepelova,R,SVK,24.287474332600002,3,2017
46,Tokyo ,Hard,R32,Jana Fett,R,CRO,20.8569472964,3,2017
47,Tokyo ,Hard,R16,Zarina Diyas,R,KAZ,23.898699520900003,3,2017
48,Tokyo ,Hard,R16,Yulia Putintseva,R,KAZ,22.6776180698,3,2017
49,Tokyo ,Hard,R16,Elise Mertens,R,BEL,21.8179329227,3,2017
50,Tokyo ,Hard,R16,Christina Mchale,R,USA,25.3360711841,3,2017
51,Tokyo ,Hard,R16,Aleksandra Krunic,R,SRB,24.4928131417,3,2017
52,Tokyo ,Hard,R16,Miyu Kato,R,JPN,22.8062970568,3,2017
53,Tokyo ,Hard,R16,Qiang Wang,R,CHN,25.659137577,3,2017
54,Tokyo ,Hard,R16,Jana Fett,R,CRO,20.8569472964,3,2017
55,Tokyo ,Hard,QF,Zarina Diyas,R,KAZ,23.898699520900003,3,2017
56,Tokyo ,Hard,QF,Christina Mchale,R,USA,25.3360711841,3,2017
57,Tokyo ,Hard,QF,Miyu Kato,R,JPN,22.8062970568,3,2017
58,Tokyo ,Hard,QF,Jana Fett,R,CRO,20.8569472964,3,2017
